RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX7763.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:25,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7764.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:26,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7765.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:27,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7766.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:28,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7767.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:28,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7768.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:31,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7769.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:32,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7770.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:32,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7771.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:33,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7772.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:34,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7773.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:36,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7774.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:37,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7775.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:38,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7776.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:39,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7777.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:39,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7778.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:42,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7779.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:43,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7780.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:44,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7781.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:44,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7782.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:45,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7783.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:46,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7784.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:47,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7785.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:48,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7786.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:49,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7787.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:50,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7788.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:51,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7789.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:51,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7790.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:52,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7791.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:53,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7792.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:54,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7793.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:55,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7794.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:56,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7795.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:57,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7796.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:57,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7797.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:58,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7798.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:34:59,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7799.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:00,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7800.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:01,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7801.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:01,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7802.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:02,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7803.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:03,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7804.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:04,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7805.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:05,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7806.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:05,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7807.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:06,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7808.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:08,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7809.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:09,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7810.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:10,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7811.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:11,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7812.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:11,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7813.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:27,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7814.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:28,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7815.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:29,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7816.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:29,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7817.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:30,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7818.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:31,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7819.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:32,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7820.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:33,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7821.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:33,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7822.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:34,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7823.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:35,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7824.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:36,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7825.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:37,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7826.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:38,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7827.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:39,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7828.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:40,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7829.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:40,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7830.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:41,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7831.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:42,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7832.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:43,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7833.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:44,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7834.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:45,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7835.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:46,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7836.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:46,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7837.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:47,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7838.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:48,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7839.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:49,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7840.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:50,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7841.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:51,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7842.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:51,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7843.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:53,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7844.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:54,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7845.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:54,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7846.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:55,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7847.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:35:56,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7848.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:00,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7849.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:01,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7850.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:02,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7851.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:02,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7852.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:03,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7853.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:05,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7854.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:06,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7855.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:07,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7856.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:07,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7857.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:08,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7858.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:17,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7859.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:17,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7860.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:18,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7861.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:19,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7862.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:20,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7863.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:21,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7864.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:22,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7865.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:22,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7866.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:23,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7867.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:24,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7868.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:27,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7869.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:28,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7870.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:29,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7871.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:30,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7872.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:30,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7873.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:32,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7874.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:33,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7875.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:33,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7876.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:34,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7877.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:35,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7878.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:36,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7879.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:37,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7880.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:38,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7881.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:38,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7882.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:39,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7883.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:40,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7884.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:41,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7885.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:42,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7886.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:43,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7887.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:43,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7888.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:45,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7889.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:45,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7890.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:46,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7891.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:47,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7892.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:48,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7893.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:50,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7894.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:50,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7895.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:51,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7896.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:52,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7897.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:53,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7898.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:55,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7899.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:56,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7900.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:57,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7901.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:58,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7902.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:36:59,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7903.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:00,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7904.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:01,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7905.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:01,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7906.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:02,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7907.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:03,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7908.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:06,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7909.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:07,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7910.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:07,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7911.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:08,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7912.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:09,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7913.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:10,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7914.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:11,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7915.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:11,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7916.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:12,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7917.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:13,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7918.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:15,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
